.1.3.6.1.2.1.1.1.0 Avocent ACS 8000
.1.3.6.1.2.1.1.2.0 .1.3.6.1.4.1.10418.26.1.3
.1.3.6.1.2.1.1.3.0 96429925
.1.3.6.1.2.1.1.4.0 support@example.com
.1.3.6.1.2.1.1.5.0 acs8000-test
.1.3.6.1.2.1.1.6.0 LAB
.1.3.6.1.2.1.1.7.0 79
.1.3.6.1.2.1.1.8.0 0
.1.3.6.1.2.1.1.9.1.2.1 .1.3.6.1.6.3.1
.1.3.6.1.2.1.1.9.1.2.2 .1.3.6.1.6.3.16.2.2.1
.1.3.6.1.2.1.1.9.1.2.3 .1.3.6.1.2.1.49
.1.3.6.1.2.1.1.9.1.2.4 .1.3.6.1.2.1.50
.1.3.6.1.2.1.1.9.1.2.5 .1.3.6.1.2.1.4
.1.3.6.1.2.1.1.9.1.2.6 .1.3.6.1.6.3.10.3.1.1
.1.3.6.1.2.1.1.9.1.2.7 .1.3.6.1.6.3.11.3.1.1
.1.3.6.1.2.1.1.9.1.2.8 .1.3.6.1.6.3.15.2.1.1
.1.3.6.1.2.1.1.9.1.2.9 .1.3.6.1.2.1.92
.1.3.6.1.2.1.1.9.1.3.1 The MIB module for SNMPv2 entities
.1.3.6.1.2.1.1.9.1.3.2 View-based Access Control Model for SNMP.
.1.3.6.1.2.1.1.9.1.3.3 The MIB module for managing TCP implementations
.1.3.6.1.2.1.1.9.1.3.4 The MIB module for managing UDP implementations
.1.3.6.1.2.1.1.9.1.3.5 The MIB module for managing IP and ICMP implementations
.1.3.6.1.2.1.1.9.1.3.6 The SNMP Management Architecture MIB.
.1.3.6.1.2.1.1.9.1.3.7 The MIB for Message Processing and Dispatching.
.1.3.6.1.2.1.1.9.1.3.8 The management information definitions for the SNMP User-based Security Model.
.1.3.6.1.2.1.1.9.1.3.9 The MIB module for logging SNMP Notifications.
.1.3.6.1.2.1.1.9.1.4.1 0
.1.3.6.1.2.1.1.9.1.4.2 0
.1.3.6.1.2.1.1.9.1.4.3 0
.1.3.6.1.2.1.1.9.1.4.4 0
.1.3.6.1.2.1.1.9.1.4.5 0
.1.3.6.1.2.1.1.9.1.4.6 0
.1.3.6.1.2.1.1.9.1.4.7 0
.1.3.6.1.2.1.1.9.1.4.8 0
.1.3.6.1.2.1.1.9.1.4.9 0
.1.3.6.1.2.1.2.1.0 3
.1.3.6.1.2.1.2.2.1.1.1 1
.1.3.6.1.2.1.2.2.1.1.2 2
.1.3.6.1.2.1.2.2.1.1.3 3
.1.3.6.1.2.1.2.2.1.2.1 lo
.1.3.6.1.2.1.2.2.1.2.2 eth0
.1.3.6.1.2.1.2.2.1.2.3 eth1
.1.3.6.1.2.1.2.2.1.3.1 24
.1.3.6.1.2.1.2.2.1.3.2 6
.1.3.6.1.2.1.2.2.1.3.3 6
.1.3.6.1.2.1.2.2.1.4.1 65536
.1.3.6.1.2.1.2.2.1.4.2 1500
.1.3.6.1.2.1.2.2.1.4.3 1500
.1.3.6.1.2.1.2.2.1.5.1 10000000
.1.3.6.1.2.1.2.2.1.5.2 1000000000
.1.3.6.1.2.1.2.2.1.5.3 0
.1.3.6.1.2.1.2.2.1.6.1 
.1.3.6.1.2.1.2.2.1.6.2 "00 00 00 00 00 01 "
.1.3.6.1.2.1.2.2.1.6.3 "00 00 00 00 00 02 "
.1.3.6.1.2.1.2.2.1.7.1 1
.1.3.6.1.2.1.2.2.1.7.2 1
.1.3.6.1.2.1.2.2.1.7.3 2
.1.3.6.1.2.1.2.2.1.8.1 1
.1.3.6.1.2.1.2.2.1.8.2 1
.1.3.6.1.2.1.2.2.1.8.3 2
.1.3.6.1.2.1.2.2.1.9.1 0
.1.3.6.1.2.1.2.2.1.9.2 0
.1.3.6.1.2.1.2.2.1.9.3 0
.1.3.6.1.2.1.2.2.1.10.1 2471673
.1.3.6.1.2.1.2.2.1.10.2 366665131
.1.3.6.1.2.1.2.2.1.10.3 0
.1.3.6.1.2.1.2.2.1.11.1 12610
